date,basket_usd_per_bbl,brent_usd_per_bbl,wti_usd_per_bbl,brent_wti_avg_usd_per_bbl,brent_wti_weighted_usd_per_bbl
2021-10-01,76.36,79.4,76.01,77.705,78.383
2021-10-04,78.26,81.44,77.68,79.56,80.312
2021-10-05,80.44,82.72,79.17,80.945,81.655
2021-10-06,80.63,81.39,77.66,79.525,80.271
2021-10-07,78.58,82.34,78.46,80.4,81.176
2021-10-08,81.54,82.17,79.55,80.86,81.384
2021-10-11,82.53,83.75,80.64,82.195,82.817
2021-10-12,82.37,83.53,80.75,82.14,82.696
2021-10-13,81.79,83.53,80.67,82.1,82.672
2021-10-14,82.5,83.86,81.43,82.645,83.131
2021-10-15,83.54,84.67,82.39,83.53,83.986
2021-10-18,84.04,84.13,82.62,83.375,83.677
2021-10-19,83.48,85.02,83.19,84.105,84.471
2021-10-20,83.3,85.76,84.4,85.08,85.352
2021-10-21,83.36,84.58,82.64,83.61,83.998
2021-10-22,83.4,85.43,84.53,84.98,85.16
2021-10-25,84.66,84.85,84.64,84.745,84.787
2021-10-26,84.52,85.11,85.64,85.375,85.269
2021-10-27,83.72,84.12,82.66,83.39,83.682
2021-10-28,82.41,83.4,82.78,83.09,83.214
2021-10-29,82.87,83.1,83.5,83.3,83.22
2021-11-01,82.55,84.51,84.08,84.295,84.381
2021-11-02,83.43,84.42,83.91,84.165,84.267
2021-11-03,81.64,81.1,80.82,80.96,81.016
2021-11-04,81.48,80.15,78.88,79.515,79.769
2021-11-05,80.16,82.43,81.25,81.84,82.076
2021-11-08,82.39,83.22,81.96,82.59,82.842
2021-11-09,82.7,84.52,84.12,84.32,84.4
2021-11-10,83.75,82.91,81.23,82.07,82.406
2021-11-11,81.99,83.4,81.47,82.435,82.821
2021-11-12,81.7,82.9,80.87,81.885,82.291
2021-11-15,80.9,81.94,80.85,81.395,81.613
2021-11-16,82.01,82.85,80.76,81.805,82.223
2021-11-17,81.1,80.67,78.32,79.495,79.965
2021-11-18,79.37,82.45,78.92,80.685,81.391
2021-11-19,80.32,80.24,76.11,78.175,79.001
2021-11-22,78.9,80.97,76.74,78.855,79.701
2021-11-23,79.4,83.43,78.32,80.875,81.897
2021-11-24,81.75,82.37,78.32,80.345,81.155
2021-11-25,81.31,82.05,,,
2021-11-26,76.09,72.37,,,
2021-11-29,74.2,73.34,69.88,71.61,72.302
2021-11-30,71.01,70.86,66.14,68.5,69.444
2021-12-01,71.67,69.53,65.44,67.485,68.303
2021-12-02,70.07,70.56,66.6,68.58,69.372
2021-12-03,71.65,70.71,66.39,68.55,69.414
2021-12-06,71.45,73.38,69.62,71.5,72.252
2021-12-07,74.65,75.54,71.94,73.74,74.46
2021-12-08,75.13,75.94,72.43,74.185,74.887
2021-12-09,75.41,74.1,70.87,72.485,73.131
2021-12-10,74.07,74.98,71.71,73.345,73.999
2021-12-13,75.04,74.12,71.19,72.655,73.241
2021-12-14,74.28,73.37,70.57,71.97,72.53
2021-12-15,73.12,73.71,70.89,72.3,72.864
2021-12-16,74.66,74.64,72.34,73.49,73.95
2021-12-17,74.23,72.97,70.93,71.95,72.358
2021-12-20,70.94,70.51,68.69,69.6,69.964
2021-12-21,72.18,72.85,71.1,71.975,72.325
2021-12-22,73.99,74.69,72.82,73.755,74.129
2021-12-23,75.16,76.26,73.89,75.075,75.549
2021-12-24,75.5,75.24,,,
2021-12-27,75.63,,75.49,,
2021-12-28,77.39,,76.01,,
2021-12-29,78.17,78.63,76.58,77.605,78.015
2021-12-30,78.33,78.61,76.83,77.72,78.076
2021-12-31,77.97,77.24,75.33,76.285,76.667
2022-01-03,77.86,78.25,75.99,77.12,77.572
2022-01-04,78.78,79.39,77,78.195,78.673
2022-01-05,79.92,80.6,77.83,79.215,79.769
2022-01-06,80.65,81.99,79.47,80.73,81.234
2022-01-07,82,82.28,79,80.64,81.296
2022-01-10,81.6,81.56,78.11,79.835,80.525
2022-01-11,81.97,84.98,81.17,83.075,83.837
2022-01-12,84.19,85.83,82.51,84.17,84.834
2022-01-13,84.56,85.8,81.97,83.885,84.651
2022-01-14,85.3,87.17,83.82,85.495,86.165
2022-01-17,86.38,87.82,,,
2022-01-18,87.93,88.83,85.42,87.125,87.807
2022-01-19,88.33,89.64,86.84,88.24,88.8
2022-01-20,88.39,89.75,86.29,88.02,88.712
2022-01-21,87.3,89.75,85.16,87.455,88.373
2022-01-24,87.83,87.74,84.48,86.11,86.762
2022-01-25,87.19,89.49,86.61,88.05,88.626
2022-01-26,89.18,91.22,88.33,89.775,90.353
2022-01-27,90.04,90.7,87.61,89.155,89.773
2022-01-28,89.97,91.47,87.67,89.57,90.33
2022-01-31,90.73,92.35,89.16,90.755,91.393
2022-02-01,90.22,90.24,88.22,89.23,89.634
2022-02-02,89.94,91.43,88.16,89.795,90.449
2022-02-03,89.73,92.99,90.17,91.58,92.144
2022-02-04,92.59,96.86,92.27,94.565,95.483
2022-02-07,93.18,97.28,91.25,94.265,95.471
2022-02-08,91.92,96.07,89.32,92.695,94.045
2022-02-09,91.59,94.95,89.57,92.26,93.336
2022-02-10,92.62,96.37,89.83,93.1,94.408
2022-02-11,92.61,97.5,93.1,95.3,96.18
2022-02-14,94.92,101.66,95.52,98.59,99.818
2022-02-15,94.48,98.43,92.07,95.25,96.522
2022-02-16,95.07,97.44,93.83,95.635,96.357
2022-02-17,93.78,95.28,91.78,93.53,94.23
2022-02-18,92.55,96.18,91.26,93.72,94.704
2022-02-21,94.04,98.95,,,
2022-02-22,97.68,98.73,92.11,95.42,96.744
2022-02-23,95.84,99.29,92.14,95.715,97.145
2022-02-24,100.95,101.29,92.77,97.03,98.734
2022-02-25,96.41,98.56,91.68,95.12,96.496
2022-02-28,98.96,103.08,96.13,99.605,100.995
2022-03-01,103.7,110.93,103.66,107.295,108.749
2022-03-02,112.01,118.94,110.74,114.84,116.48
2022-03-03,116.87,115.36,107.69,111.525,113.059
2022-03-04,112.96,123.86,115.77,119.815,121.433
2022-03-07,126.32,129.02,119.26,124.14,126.092
2022-03-08,127.74,133.18,123.64,128.41,130.318
2022-03-09,128.27,116.58,108.81,112.695,114.249
2022-03-10,117.04,114.54,105.93,110.235,111.957
2022-03-11,113.1,118.11,109.31,113.71,115.47
2022-03-14,110.48,110.39,103.22,106.805,108.239
2022-03-15,102.67,105.14,96.42,100.78,102.524
2022-03-16,103.87,104.61,94.85,99.73,101.682
2022-03-17,104.77,113.5,102.97,108.235,110.341
2022-03-18,108.93,114.32,104.69,109.505,111.431
2022-03-21,113.65,122.29,112.14,117.215,119.245
2022-03-22,114.44,121.53,111.03,116.28,118.38
2022-03-23,116.79,127.52,114.89,121.205,123.731
2022-03-24,118.72,123.98,114.2,119.09,121.046
2022-03-25,115.99,122.67,116.2,119.435,120.729
2022-03-28,113.39,114.5,107.55,111.025,112.415
2022-03-29,110.05,112.79,104.25,108.52,110.228
2022-03-30,110.46,115.59,107.81,111.7,113.256
2022-03-31,107.74,107.29,100.53,103.91,105.262
2022-04-01,104.93,106.13,99.32,102.725,104.087
2022-04-04,106.26,108.15,103.29,105.72,106.692
2022-04-05,108.08,106.6,101.98,104.29,105.214
2022-04-06,106.17,100.81,96.39,98.6,99.484
2022-04-07,100.16,99.83,96.05,97.94,98.696
2022-04-08,101.06,101.26,98.35,99.805,100.387
2022-04-11,100.08,97.92,94.22,96.07,96.81
2022-04-12,102.41,104.42,100.52,102.47,103.25
2022-04-13,106.07,108.49,104.26,106.375,107.221
2022-04-14,108.52,110.83,106.84,108.835,109.633
2022-04-18,110.54,,108.24,,
2022-04-19,110.52,105.49,102.54,104.015,104.605
2022-04-20,107.97,105.05,102.56,103.805,104.303
2022-04-21,108.81,107.2,103.89,105.545,106.207
2022-04-22,107.66,105.15,102.86,104.005,104.463
2022-04-25,101.93,99.27,99.6,99.435,99.369
2022-04-26,102.94,102.89,102.62,102.755,102.809
2022-04-27,105.33,103.3,101.96,102.63,102.898
2022-04-28,105.3,105.78,105.47,105.625,105.687
2022-04-29,107.99,108.36,104.59,106.475,107.229
2022-05-02,110.09,,105.18,,
2022-05-03,109.7,104.94,102.53,103.735,104.217
2022-05-04,110.73,110.53,107.84,109.185,109.723
2022-05-05,112.94,112.11,108.17,110.14,110.928
2022-05-06,114.27,113.86,109.72,111.79,112.618
2022-05-09,112.38,106.67,103.08,104.875,105.593
2022-05-10,108.08,102.61,99.74,101.175,101.749
2022-05-11,108.92,107.7,105.5,106.6,107.04
2022-05-12,109.2,108.06,106.15,107.105,107.487
2022-05-13,112.27,112.12,110.52,111.32,111.64
2022-05-16,112.98,114.86,114.07,114.465,114.623
2022-05-17,117.1,112.89,112.31,112.6,112.716
2022-05-18,114.84,110.04,109.67,109.855,109.929
2022-05-19,111.94,113.22,112.21,112.715,112.917
2022-05-20,114.69,113.63,112.63,113.13,113.33
2022-05-23,115.95,115.13,110.32,112.725,113.687
2022-05-24,114.96,115.77,112.55,114.16,114.804
2022-05-25,115.83,116.41,112.88,114.645,115.351
2022-05-26,116.5,119.81,116.19,118,118.724
2022-05-27,118.84,121.19,114.96,118.075,119.321
2022-05-30,120.01,123.01,,,
2022-05-31,122.94,125.53,114.38,119.955,122.185
2022-06-01,117.07,122.2,115.26,118.73,120.118
2022-06-02,114.62,,116.88,,
2022-06-03,117.15,125.68,118.97,122.325,123.667
2022-06-06,119.85,124.99,118.41,121.7,123.016
2022-06-07,120.16,126.89,119.55,123.22,124.688
2022-06-08,121.54,129.2,121.94,125.57,127.022
2022-06-09,123.21,128.47,121.52,124.995,126.385
2022-06-10,123.19,127.44,120.73,124.085,125.427
2022-06-13,120.66,128.44,120.92,124.68,126.184
2022-06-14,123.73,127.02,118.92,122.97,124.59
2022-06-15,121.07,124.96,115.32,120.14,122.068
2022-06-16,119.24,125.78,117.56,121.67,123.314
2022-06-17,118.97,119.22,109.56,114.39,116.322
2022-06-20,113.39,118.25,,,
2022-06-21,115.97,118.51,110.49,114.5,116.104
2022-06-22,111,115.54,106.22,110.88,112.744
2022-06-23,111.09,114.5,105.75,110.125,111.875
2022-06-24,112.35,117.36,109.07,113.215,114.873
2022-06-27,114.88,119.69,111.44,115.565,117.215
2022-06-28,117.55,122.21,113.66,117.935,119.645
2022-06-29,117.63,120.8,111.65,116.225,118.055
2022-06-30,115.6,119.78,107.76,113.77,116.174
2022-07-01,113.15,119.21,110.3,114.755,116.537
2022-07-04,115.25,121.8,,,
2022-07-05,114.24,110.49,101.55,106.02,107.808
2022-07-06,106.67,108.54,100.31,104.425,106.071
2022-07-07,105.25,113.4,104.62,109.01,110.766
2022-07-08,109.02,113.95,106.78,110.365,111.799
2022-07-11,108.8,114.85,106.09,110.47,112.222
2022-07-12,106.81,106.98,97.69,102.335,104.193
2022-07-13,104.36,107.17,98.44,102.805,104.551
2022-07-14,102.61,107.74,97.79,102.765,104.755
2022-07-15,104.33,112.26,99.59,105.925,108.459
2022-07-18,108.7,117.27,104.48,110.875,113.433
2022-07-19,110.22,114.96,106.12,110.54,112.308
2022-07-20,109.87,115.86,104.45,110.155,112.437
2022-07-21,107.44,112.81,98.44,105.625,108.499
2022-07-22,107.6,106.77,97.71,102.24,104.052
2022-07-25,106.22,108.23,99.83,104.03,105.71
2022-07-26,109.3,107.32,97.74,102.53,104.446
2022-07-27,108.05,109.64,100.03,104.835,106.757
2022-07-28,110.79,109.68,99.11,104.395,106.509
2022-07-29,110.84,111.51,101.31,106.41,108.45
2022-08-01,106.8,106.09,96.59,101.34,103.24
2022-08-02,104.86,106.51,97.14,101.825,103.699
2022-08-03,104.18,101.82,93.25,97.535,99.249
2022-08-04,101.19,97.99,91.29,94.64,95.98
2022-08-05,100.01,100.31,91.77,96.04,97.748
2022-08-08,100.78,103.46,93.52,98.49,100.478
2022-08-09,100.92,103.81,93.18,98.495,100.621
2022-08-10,101.29,105.06,94.68,99.87,101.946
2022-08-11,103.2,107.19,97.02,102.105,104.139
2022-08-12,103.83,103.7,94.86,99.28,101.048
2022-08-15,100.04,98.25,92.24,95.245,96.447
2022-08-16,97.44,95.36,89.23,92.295,93.521
2022-08-17,95.73,97.22,90.85,94.035,95.309
2022-08-18,98.22,96.35,93.2,94.775,95.405
2022-08-19,99.66,96.45,93.55,95,95.58
2022-08-22,98.72,95.06,93.42,94.24,94.568
2022-08-23,101.93,99.49,96.46,97.975,98.581
2022-08-24,104.05,99.87,95.52,97.695,98.565
2022-08-25,104.63,98.81,93.33,96.07,97.166
2022-08-26,103.89,101.13,93.63,97.38,98.88
2022-08-29,104.85,,97.4,,
2022-08-30,106.41,99.34,92.08,95.71,97.162
2022-08-31,101.04,96.55,90.09,93.32,94.612
2022-09-01,98.19,92.24,87.09,89.665,90.695
2022-09-02,99.13,93.09,87.29,90.19,91.35
2022-09-05,99.76,94.22,,,
2022-09-06,98.95,91.43,87.35,89.39,90.206
2022-09-07,95.88,86.83,82.5,84.665,85.531
2022-09-08,92.59,87.99,84.04,86.015,86.805
2022-09-09,95.2,91.68,87.27,89.475,90.357
2022-09-12,97.42,93.45,88.18,90.815,91.869
2022-09-13,98.38,92.04,87.84,89.94,90.78
2022-09-14,97.57,92.83,88.88,90.855,91.645
2022-09-15,97.3,89.28,85.72,87.5,88.212
2022-09-16,95.7,89.43,85.57,87.5,88.272
2022-09-19,95.2,,86.15,,
2022-09-20,96.55,89.62,84.69,87.155,88.141
2022-09-21,96.31,89.86,83.38,86.62,87.916
2022-09-22,95.51,90.4,84.02,87.21,88.486
2022-09-23,92.67,84.29,79.07,81.68,82.724
2022-09-26,89.5,82.55,77.17,79.86,80.936
2022-09-27,89.81,85.97,78.91,82.44,83.852
2022-09-28,90.27,89.55,82.61,86.08,87.468
2022-09-29,92.76,89.41,81.78,85.595,87.121
2022-09-30,92.34,88.9,79.91,84.405,86.203
2022-10-03,90.69,90.68,84.05,87.365,88.691
2022-10-04,92.14,93.74,86.87,90.305,91.679
2022-10-05,94.06,94.35,88.22,91.285,92.511
2022-10-06,95.81,95.65,88.9,92.275,93.625
2022-10-07,97.44,98.88,93.07,95.975,97.137
2022-10-10,99.13,97.13,91.6,94.365,95.471
2022-10-11,96.03,95.17,89.75,92.46,93.544
2022-10-12,95.12,93.44,87.83,90.635,91.757
2022-10-13,93.66,95.16,89.59,92.375,93.489
2022-10-14,94.17,92.22,86.1,89.16,90.384
2022-10-17,92.16,91.04,86,88.52,89.528
2022-10-18,90.82,89.46,83.29,86.375,87.609
2022-10-19,89.29,91.34,86,88.67,89.738
2022-10-20,92.48,91.52,86.02,88.77,89.87
2022-10-21,92.09,91.82,85.47,88.645,89.915
2022-10-24,92.17,91.57,86.12,88.845,89.935
2022-10-25,92.56,91.76,86.93,89.345,90.311
2022-10-26,93.32,92.93,89.39,91.16,91.868
2022-10-27,94.73,94.17,89.06,91.615,92.637
2022-10-28,95.01,94.64,87.85,91.245,92.603
2022-10-31,93.17,93.3,86.54,89.92,91.272
2022-11-01,94.4,95.12,88.36,91.74,93.092
2022-11-02,94.71,96.07,90.06,93.065,94.267
2022-11-03,93.49,95.29,88.14,91.715,93.145
2022-11-04,96.12,99.53,92.58,96.055,97.445
2022-11-07,97.29,99.87,91.8,95.835,97.449
2022-11-08,95.96,96.85,88.8,92.825,94.435
2022-11-09,93.19,93.05,85.79,89.42,90.872
2022-11-10,91.29,94.25,86.52,90.385,91.931
2022-11-11,94.81,96.37,89.14,92.755,94.201
2022-11-14,94.42,93.59,85.85,89.72,91.268
2022-11-15,91.16,94.3,86.87,90.585,92.071
2022-11-16,91.72,92.61,85.62,89.115,90.513
2022-11-17,90.52,91,81.69,86.345,88.207
2022-11-18,87.65,88.93,80.07,84.5,86.272
2022-11-21,84.18,88.44,79.74,84.09,85.83
2022-11-22,86.2,88.65,80.83,84.74,86.304
2022-11-23,85.19,85.9,77.93,81.915,83.509
2022-11-24,81.52,85.59,,,
2022-11-25,83.8,83.4,76.45,79.925,81.315
2022-11-28,79.93,83.5,77.1,80.3,81.58
2022-11-29,83.42,83.22,77.96,80.59,81.642
2022-11-30,83.13,85.61,80.48,83.045,84.071
2022-12-01,84.28,86.28,81.06,83.67,84.714
2022-12-02,83.85,86.54,79.86,83.2,84.536
2022-12-05,83.04,83.36,76.83,80.095,81.401
2022-12-06,79.66,79.92,74.21,77.065,78.207
2022-12-07,77.01,77.11,71.93,74.52,75.556
2022-12-08,75.18,76.02,71.3,73.66,74.604
2022-12-09,74.66,76.37,71.05,73.71,74.774
2022-12-12,74.94,78,72.96,75.48,76.488
2022-12-13,78.34,80.14,75.44,77.79,78.73
2022-12-14,79.97,83.33,77.14,80.235,81.473
2022-12-15,80.47,82.34,75.89,79.115,80.405
2022-12-16,78.73,80.2,74.19,77.195,78.397
2022-12-19,78.11,81.66,75.05,78.355,79.677
2022-12-20,78.13,79.45,75.92,77.685,78.391
2022-12-21,79.36,80.25,78.17,79.21,79.626
2022-12-22,81.14,79.58,77.68,78.63,79.01
2022-12-23,80.58,82.45,79.57,81.01,81.586
2022-12-27,82.23,,79.45,,
2022-12-28,81.96,81.7,78.89,80.295,80.857
2022-12-29,80.39,80.96,78.43,79.695,80.201
2022-12-30,81.29,82.82,80.16,81.49,82.022
2023-01-03,82.05,80.36,76.87,78.615,79.313
2023-01-04,76.88,75.31,72.82,74.065,74.563
2023-01-05,75.77,76.73,73.61,75.17,75.794
2023-01-06,76.15,76.41,73.77,75.09,75.618
2023-01-09,77.57,77.5,74.69,76.095,76.657
2023-01-10,77,78.4,75.11,76.755,77.413
2023-01-11,78.23,81.11,77.46,79.285,80.015
2023-01-12,80.73,82.59,78.32,80.455,81.309
2023-01-13,81.86,83.43,79.9,81.665,82.371
2023-01-16,82.25,82.65,,,
2023-01-17,83.3,84.38,80.25,82.315,83.141
2023-01-18,84.62,83.78,79.53,81.655,82.505
2023-01-19,82.6,85.08,80.31,82.695,83.649
2023-01-20,84.9,86.96,81.27,84.115,85.253
2023-01-23,85.45,87.54,81.62,84.58,85.764
2023-01-24,84.89,85.25,79.86,82.555,83.633
2023-01-25,84.59,85.08,79.78,82.43,83.49
2023-01-26,84.47,86.29,80.64,83.465,84.595
2023-01-27,85.31,85.36,79.73,82.545,83.671
2023-01-30,83.45,84.9,77.97,81.435,82.821
2023-01-31,81.95,83.42,78.95,81.185,82.079
2023-02-01,82.87,81.61,76.34,78.975,80.029
2023-02-02,80.48,80.57,75.87,78.22,79.16
2023-02-03,79.42,78.85,73.4,76.125,77.215
2023-02-06,78.25,80.48,74.11,77.295,78.569
2023-02-07,80.55,82.92,77.17,80.045,81.195
2023-02-08,81.92,84.17,78.47,81.32,82.46
2023-02-09,82.84,83.46,78.04,80.75,81.834
2023-02-10,83.62,85.46,79.74,82.6,83.744
2023-02-13,84.23,85.98,80.14,83.06,84.228
2023-02-14,84.37,84.96,79.08,82.02,83.196
2023-02-15,82.95,84.11,78.57,81.34,82.448
2023-02-16,83.76,83.84,78.45,81.145,82.223
2023-02-17,81.73,81.97,76.31,79.14,80.272
2023-02-20,82.02,82.79,,,
2023-02-21,81.94,82.14,76.28,79.21,80.382
2023-02-22,80.52,79.55,73.95,76.75,77.87
2023-02-23,80.53,82.08,75.26,78.67,80.034
2023-02-24,82.04,82.31,76.19,79.25,80.474
2023-02-27,81.64,81.24,75.57,78.405,79.539
2023-02-28,81.91,83.21,76.88,80.045,81.311
2023-03-01,82.59,83.68,77.57,80.625,81.847
2023-03-02,83.22,84.15,78.05,81.1,82.32
2023-03-03,83.82,85.74,79.62,82.68,83.904
2023-03-06,84.59,85.86,80.39,83.125,84.219
2023-03-07,84.37,83.03,77.45,80.24,81.356
2023-03-08,82.12,82.1,76.56,79.33,80.438
2023-03-09,82.05,81,75.6,78.3,79.38
2023-03-10,80.72,82.3,76.55,79.425,80.575
2023-03-13,81.88,79.67,74.68,77.175,78.173
2023-03-14,78.92,76.77,71.18,73.975,75.093
2023-03-15,76.22,74.3,67.38,70.84,72.224
2023-03-16,73.75,73.12,68.15,70.635,71.629
2023-03-17,74.11,71.03,66.61,68.82,69.704
2023-03-20,70.77,72.42,67.56,69.99,70.962
2023-03-21,73.96,74.78,69.4,72.09,73.166
2023-03-22,74.75,76.08,70.71,73.395,74.469
2023-03-23,75.88,74.31,69.77,72.04,72.948
2023-03-24,74.6,73.63,69.22,71.425,72.307
2023-03-27,75.01,76.8,72.87,74.835,75.621
2023-03-28,77.63,78.07,73.12,75.595,76.585
2023-03-29,77.72,77.51,72.95,75.23,76.142
2023-03-30,77.53,78.45,74.32,76.385,77.211
2023-03-31,78.12,79.19,75.68,77.435,78.137
2023-04-03,84.84,85.81,80.4,83.105,84.187
2023-04-04,85.5,85.7,80.7,83.2,84.2
2023-04-05,85.49,85.89,80.69,83.29,84.33
2023-04-06,85.18,86.56,80.7,83.63,84.802
2023-04-10,85.5,,79.79,,
2023-04-11,85.42,87.32,81.54,84.43,85.586
2023-04-12,86.65,88.31,83.26,85.785,86.795
2023-04-13,87.77,86.51,82.16,84.335,85.205
2023-04-14,86.8,87.31,82.58,84.945,85.891
2023-04-17,86.43,85.63,80.93,83.28,84.22
2023-04-18,85.51,85.48,80.85,83.165,84.091
2023-04-19,84.41,85.34,79.18,82.26,83.492
2023-04-20,82.42,83.29,77.27,80.28,81.484
2023-04-21,81.86,83.36,77.86,80.61,81.71
2023-04-24,82.3,84.23,78.64,81.435,82.553
2023-04-25,82.95,82.13,77.05,79.59,80.606
2023-04-26,81.12,79.19,74.33,76.76,77.732
2023-04-27,78.4,80.11,74.77,77.44,78.508
2023-04-28,79.98,81.32,76.78,79.05,79.958
2023-05-01,80.1,,75.65,,
2023-05-02,78.59,76.71,71.71,74.21,75.21
2023-05-03,73.79,72.91,68.62,70.765,71.623
2023-05-04,73.3,73,68.52,70.76,71.656
2023-05-05,74.31,75.85,71.32,73.585,74.491
2023-05-08,76.56,,73.13,,
2023-05-09,76.32,77.76,73.68,75.72,76.536
2023-05-10,76.62,76.7,72.53,74.615,75.449
2023-05-11,76.71,75.32,70.81,73.065,73.967
2023-05-12,74.46,74.54,70.02,72.28,73.184
2023-05-15,74.45,75.46,71.07,73.265,74.143
2023-05-16,75.22,75.15,70.85,73,73.86
2023-05-17,74.6,76.98,72.78,74.88,75.72
2023-05-18,76.06,75.75,71.82,73.785,74.571
2023-05-19,75.71,75.42,71.57,73.495,74.265
2023-05-22,75.24,75.77,71.81,73.79,74.582
2023-05-23,75.96,76.66,72.87,74.765,75.523
2023-05-24,77.49,77.99,74.37,76.18,76.904
2023-05-25,76.94,75.66,71.68,73.67,74.466
2023-05-26,76.25,76.33,72.35,74.34,75.136
2023-05-29,76.88,,,,
2023-05-30,75.19,73.38,69.45,71.415,72.201
2023-05-31,73.07,71.98,68.11,70.045,70.819
2023-06-01,72.79,74.18,70.09,72.135,72.953
2023-06-02,73.33,76,71.76,73.88,74.728
2023-06-05,77.09,76.61,72.14,74.375,75.269
2023-06-06,75.46,76.22,71.71,73.965,74.867
2023-06-07,76.03,76.85,72.52,74.685,75.551
2023-06-08,76.55,75.88,71.28,73.58,74.5
2023-06-09,75.85,74.74,70.16,72.45,73.366
2023-06-12,72.96,71.8,67.08,69.44,70.384
2023-06-13,73.06,74.24,69.39,71.815,72.785
2023-06-14,74.84,73.39,68.22,70.805,71.839
2023-06-15,74.2,75.75,70.61,73.18,74.208
2023-06-16,75.89,76.76,71.81,74.285,75.275
2023-06-19,76.45,76.09,,,
2023-06-20,76.85,75.79,70.94,73.365,74.335
2023-06-21,77.24,76.92,72.55,74.735,75.609
2023-06-22,76.83,73.93,69.22,71.575,72.517
2023-06-23,74.14,73.56,68.91,71.235,72.165
2023-06-26,74.65,73.86,69.09,71.475,72.429
2023-06-27,75.15,71.88,67.68,69.78,70.62
2023-06-28,74.38,73.64,69.54,71.59,72.41
2023-06-29,74.34,73.86,69.85,71.855,72.657
2023-06-30,76.14,74.51,70.66,72.585,73.355
2023-07-03,76.12,74.52,69.71,72.115,73.077
2023-07-04,76.18,76.23,,,
2023-07-05,76.61,76.74,71.78,74.26,75.252
2023-07-06,77.56,76.72,71.76,74.24,75.232
2023-07-07,78.43,78.77,73.91,76.34,77.312
2023-07-10,79.09,77.83,73.05,75.44,76.396
2023-07-11,79.68,79.54,74.87,77.205,78.139
2023-07-12,80.64,80.35,75.77,78.06,78.976
2023-07-13,81.53,81.31,76.86,79.085,79.975
2023-07-14,82.06,79.9,75.44,77.67,78.562
2023-07-17,80.05,77.8,74.17,75.985,76.711
2023-07-18,80.33,79.54,75.76,77.65,78.406
2023-07-19,81.46,79.38,75.4,77.39,78.186
2023-07-20,81.28,79.62,75.65,77.635,78.429
2023-07-21,81.99,81.06,77.06,79.06,79.86
2023-07-24,83.19,82.53,78.81,80.67,81.414
2023-07-25,84.64,83.46,79.76,81.61,82.35
2023-07-26,84.82,82.98,79.11,81.045,81.819
2023-07-27,84.88,84.28,80.17,82.225,83.047
2023-07-28,85.37,84.49,80.55,82.52,83.308
2023-07-31,86.45,85.22,81.8,83.51,84.194
2023-08-01,86.63,85.34,81.37,83.355,84.149
2023-08-02,86.69,84.01,79.5,81.755,82.657
2023-08-03,85.5,86.19,81.56,83.875,84.801
2023-08-04,87.98,87.38,82.76,85.07,85.994
2023-08-07,88.25,86.47,81.94,84.205,85.111
2023-08-08,87.61,88,82.94,85.47,86.482
2023-08-09,88.2,89.31,84.35,86.83,87.822
2023-08-10,89.75,87.44,82.81,85.125,86.051
2023-08-11,88.97,87.93,83.17,85.55,86.502
2023-08-14,88.66,87.4,82.5,84.95,85.93
2023-08-15,87.82,86.28,81.06,83.67,84.714
2023-08-16,86.96,84.49,79.4,81.945,82.963
2023-08-17,86.17,85.24,80.43,82.835,83.797
2023-08-18,86.46,85.92,81.25,83.585,84.519
2023-08-21,87.58,85.44,80.71,83.075,84.021
2023-08-22,86.51,84.7,80.25,82.475,83.365
2023-08-23,85.84,83.94,78.91,81.425,82.431
2023-08-24,85.71,84.07,79.52,81.795,82.705
2023-08-25,86.89,85.42,80.47,82.945,83.935
2023-08-28,87.1,,80.65,,
2023-08-29,87.09,86.37,81.14,83.755,84.801
2023-08-30,87.76,86.62,81.64,84.13,85.126
2023-08-31,88.44,87.29,83.55,85.42,86.168
2023-09-01,89.66,89.98,85.52,87.75,88.642
2023-09-04,91.27,90.42,,,
2023-09-05,91.44,91.25,86.74,88.995,89.897
2023-09-06,92.3,91.79,87.55,89.67,90.518
2023-09-07,92.97,91.16,86.87,89.015,89.873
2023-09-08,92.84,91.85,87.51,89.68,90.548
2023-09-11,93.12,91.97,87.3,89.635,90.569
2023-09-12,94.09,93.58,88.87,91.225,92.167
2023-09-13,95.1,93.04,88.59,90.815,91.705
2023-09-14,95.7,95.2,90.13,92.665,93.679
2023-09-15,96.87,95.55,90.83,93.19,94.134
2023-09-18,96.93,95.95,91.47,93.71,94.606
2023-09-19,97,96.11,91.16,93.635,94.625
2023-09-20,95.82,94.56,89.2,91.88,92.952
2023-09-21,95.01,93.7,89.56,91.63,92.458
2023-09-22,95.73,93.99,90,91.995,92.793
2023-09-25,95.31,94.01,89.68,91.845,92.711
2023-09-26,94.47,94.46,91.43,92.945,93.551
2023-09-27,97.08,97.1,93.67,95.385,96.071
2023-09-28,97.48,96.64,91.65,94.145,95.143
2023-09-29,96.35,95.86,90.77,93.315,94.333
2023-10-02,95.02,91.21,88.81,90.01,90.49
2023-10-03,93.59,94.46,89.26,91.86,92.9
2023-10-04,92.38,89.83,84.32,87.075,88.177
2023-10-05,88.54,88.28,82.3,85.29,86.486
2023-10-06,87.33,87.86,82.83,85.345,86.351
2023-10-09,90.01,91.37,,,
2023-10-10,90.8,90.7,85.89,88.295,89.257
2023-10-11,89.89,87.58,83.7,85.64,86.416
2023-10-12,89.43,88.4,82.87,85.635,86.741
