date,brent_usd_per_barrel,wti_usd_per_barrel,source,assumption_flag
2024-12-05,73.78,68.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-06,73.78,68.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-07,73.78,68.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-08,73.78,68.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-09,73.73,68.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-10,73.64,68.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-11,74.38,70.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-12,73.52,70.25,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-13,74.89,71.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-14,74.89,71.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-15,74.89,71.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-16,74.3,71.03,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-17,73.16,70.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-18,74.57,70.8,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-19,73.75,70.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-20,73.19,69.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-21,73.19,69.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-22,73.19,69.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-23,72.12,69.5,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-24,73.5,70.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-25,73.5,70.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-26,73.5,70.38,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-27,73.77,71.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-28,73.77,71.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-29,73.77,71.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-30,74.24,71.73,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-31,74.58,72.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-01,74.58,72.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-01-02,76.14,73.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-03,76.72,74.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-04,76.72,74.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-01-05,76.72,74.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-01-06,77.27,74.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-07,77.84,74.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-08,77.37,73.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-09,78.44,73.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-01-10,79.76,77.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-11,79.76,77.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-01-12,79.76,77.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-01-13,82.69,79.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-14,82.39,78.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-15,83.48,80.73,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-16,82.39,79.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-17,83.02,78.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-18,83.02,78.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-01-19,83.02,78.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-01-20,81.68,78.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-01-21,80.57,76.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-22,80.0,76.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-23,78.62,75.03,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-24,78.71,74.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-25,78.71,74.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-01-26,78.71,74.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-01-27,77.3,73.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-28,78.01,74.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-29,77.02,72.94,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-30,77.42,73.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-01-31,77.11,72.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-01,77.11,72.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-02-02,77.11,72.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-02-03,76.49,73.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-04,76.58,73.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-05,74.71,71.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-06,74.54,70.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-07,74.68,71.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-08,74.68,71.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-02-09,74.68,71.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-02-10,76.23,72.73,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-11,77.65,73.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-12,75.38,71.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-13,75.61,71.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-14,75.19,71.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-15,75.19,71.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-02-16,75.19,71.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-02-17,75.81,71.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-02-18,76.46,72.21,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-19,76.34,72.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-20,76.95,72.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-21,74.88,70.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-22,74.88,70.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-02-23,74.88,70.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-02-24,74.89,71.06,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-25,73.11,69.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-26,73.49,68.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-27,75.01,70.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-02-28,74.76,69.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-03-01,74.76,69.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-03-02,74.76,69.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-03-03,72.85,68.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-03-04,72.31,68.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-03-05,70.92,66.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-03-06,71.08,66.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-03-07,72.49,67.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-03-08,72.49,67.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-03-09,72.49,67.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2025-03-10,71.08,66.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2025-03-11,71.51,66.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
